Date,Elevation (feet),
18-Oct-2012,3620.38, , , , , , , , , ,
19-Oct-2012,3620.33, , , , , , , , , ,
20-Oct-2012,3620.23, , , , , , , , , ,
21-Oct-2012,3620.18, , , , , , , , , ,
22-Oct-2012,3620.10, , , , , , , , , ,
23-Oct-2012,3620.04, , , , , , , , , ,
24-Oct-2012,3619.97, , , , , , , , , ,
25-Oct-2012,3619.90, , , , , , , , , ,
26-Oct-2012,3619.81, , , , , , , , , ,
27-Oct-2012,3619.73, , , , , , , , , ,
28-Oct-2012,3619.66, , , , , , , , , ,
29-Oct-2012,3619.59, , , , , , , , , ,
30-Oct-2012,3619.52, , , , , , , , , ,
31-Oct-2012,3619.46, , , , , , , , , ,
01-Nov-2012,3619.38, , , , , , , , , ,
02-Nov-2012,3619.33, , , , , , , , , ,
03-Nov-2012,3619.27, , , , , , , , , ,
04-Nov-2012,3619.21, , , , , , , , , ,
05-Nov-2012,3619.16, , , , , , , , , ,
06-Nov-2012,3619.09, , , , , , , , , ,
07-Nov-2012,3619.04, , , , , , , , , ,
08-Nov-2012,3618.94, , , , , , , , , ,
09-Nov-2012,3618.92, , , , , , , , , ,
10-Nov-2012,3618.81, , , , , , , , , ,
11-Nov-2012,3618.74, , , , , , , , , ,
12-Nov-2012,3618.70, , , , , , , , , ,
13-Nov-2012,3618.59, , , , , , , , , ,
14-Nov-2012,3618.53, , , , , , , , , ,
15-Nov-2012,3618.46, , , , , , , , , ,
16-Nov-2012,3618.42, , , , , , , , , ,
17-Nov-2012,3618.32, , , , , , , , , ,
18-Nov-2012,3618.25, , , , , , , , , ,
19-Nov-2012,3617.79, , , , , , , , , ,
20-Nov-2012,3617.06, , , , , , , , , ,
21-Nov-2012,3616.38, , , , , , , , , ,
22-Nov-2012,3615.82, , , , , , , , , ,
23-Nov-2012,3615.53, , , , , , , , , ,
24-Nov-2012,3615.48, , , , , , , , , ,
25-Nov-2012,3615.41, , , , , , , , , ,
26-Nov-2012,3615.36, , , , , , , , , ,
27-Nov-2012,3615.28, , , , , , , , , ,
28-Nov-2012,3615.21, , , , , , , , , ,
29-Nov-2012,3615.11, , , , , , , , , ,
30-Nov-2012,3615.10, , , , , , , , , ,
01-Dec-2012,3614.91, , , , , , , , , ,
02-Dec-2012,3614.74, , , , , , , , , ,
03-Dec-2012,3614.63, , , , , , , , , ,
04-Dec-2012,3614.49, , , , , , , , , ,
05-Dec-2012,3614.33, , , , , , , , , ,
06-Dec-2012,3614.20, , , , , , , , , ,
07-Dec-2012,3614.04, , , , , , , , , ,
08-Dec-2012,3613.87, , , , , , , , , ,
09-Dec-2012,3613.70, , , , , , , , , ,
10-Dec-2012,3613.50, , , , , , , , , ,
11-Dec-2012,3613.33, , , , , , , , , ,
12-Dec-2012,3613.14, , , , , , , , , ,
13-Dec-2012,3613.02, , , , , , , , , ,
14-Dec-2012,3612.86, , , , , , , , , ,
15-Dec-2012,3612.65, , , , , , , , , ,
16-Dec-2012,3612.49, , , , , , , , , ,
17-Dec-2012,3612.35, , , , , , , , , ,
18-Dec-2012,3612.18, , , , , , , , , ,
19-Dec-2012,3612.07, , , , , , , , , ,
20-Dec-2012,3611.95, , , , , , , , , ,
21-Dec-2012,3611.76, , , , , , , , , ,
22-Dec-2012,3611.56, , , , , , , , , ,
23-Dec-2012,3611.40, , , , , , , , , ,
24-Dec-2012,3611.19, , , , , , , , , ,
25-Dec-2012,3611.00, , , , , , , , , ,
26-Dec-2012,3610.78, , , , , , , , , ,
27-Dec-2012,3610.57, , , , , , , , , ,
28-Dec-2012,3610.40, , , , , , , , , ,
29-Dec-2012,3610.21, , , , , , , , , ,
30-Dec-2012,3610.03, , , , , , , , , ,
31-Dec-2012,3609.82, , , , , , , , , ,
01-Jan-2013,3609.62, , , , , , , , , ,
02-Jan-2013,3609.41, , , , , , , , , ,
03-Jan-2013,3609.22, , , , , , , , , ,
04-Jan-2013,3609.01, , , , , , , , , ,
05-Jan-2013,3608.86, , , , , , , , , ,
06-Jan-2013,3608.68, , , , , , , , , ,
07-Jan-2013,3608.48, , , , , , , , , ,
08-Jan-2013,3608.27, , , , , , , , , ,
09-Jan-2013,3608.06, , , , , , , , , ,
10-Jan-2013,3607.85, , , , , , , , , ,
11-Jan-2013,3607.64, , , , , , , , , ,
12-Jan-2013,3607.48, , , , , , , , , ,
13-Jan-2013,3607.30, , , , , , , , , ,
14-Jan-2013,3607.12, , , , , , , , , ,
15-Jan-2013,3606.94, , , , , , , , , ,
16-Jan-2013,3606.76, , , , , , , , , ,
17-Jan-2013,3606.57, , , , , , , , , ,
18-Jan-2013,3606.39, , , , , , , , , ,
19-Jan-2013,3606.21, , , , , , , , , ,
20-Jan-2013,3606.03, , , , , , , , , ,
21-Jan-2013,3605.84, , , , , , , , , ,
22-Jan-2013,3605.69, , , , , , , , , ,
23-Jan-2013,3605.49, , , , , , , , , ,
24-Jan-2013,3605.33, , , , , , , , , ,
25-Jan-2013,3605.16, , , , , , , , , ,
26-Jan-2013,3605.05, , , , , , , , , ,
27-Jan-2013,3604.91, , , , , , , , , ,
28-Jan-2013,3604.78, , , , , , , , , ,
29-Jan-2013,3604.64, , , , , , , , , ,
30-Jan-2013,3604.55, , , , , , , , , ,
31-Jan-2013,3604.42, , , , , , , , , ,
01-Feb-2013,3604.35, , , , , , , , , ,
02-Feb-2013,3604.27, , , , , , , , , ,
03-Feb-2013,3604.23, , , , , , , , , ,
04-Feb-2013,3604.12, , , , , , , , , ,
05-Feb-2013,3604.00, , , , , , , , , ,
06-Feb-2013,3603.89, , , , , , , , , ,
07-Feb-2013,3603.78, , , , , , , , , ,
08-Feb-2013,3603.67, , , , , , , , , ,
09-Feb-2013,3603.56, , , , , , , , , ,
10-Feb-2013,3603.48, , , , , , , , , ,
11-Feb-2013,3603.36, , , , , , , , , ,
12-Feb-2013,3603.26, , , , , , , , , ,
13-Feb-2013,3603.13, , , , , , , , , ,
14-Feb-2013,3603.04, , , , , , , , , ,
15-Feb-2013,3602.93, , , , , , , , , ,
16-Feb-2013,3602.84, , , , , , , , , ,
17-Feb-2013,3602.72, , , , , , , , , ,
18-Feb-2013,3602.62, , , , , , , , , ,
19-Feb-2013,3602.53, , , , , , , , , ,
20-Feb-2013,3602.38, , , , , , , , , ,
21-Feb-2013,3602.26, , , , , , , , , ,
22-Feb-2013,3602.17, , , , , , , , , ,
23-Feb-2013,3602.09, , , , , , , , , ,
24-Feb-2013,3601.99, , , , , , , , , ,
25-Feb-2013,3601.84, , , , , , , , , ,
26-Feb-2013,3601.72, , , , , , , , , ,
27-Feb-2013,3601.59, , , , , , , , , ,
28-Feb-2013,3601.47, , , , , , , , , ,
01-Mar-2013,3601.38, , , , , , , , , ,
02-Mar-2013,3601.29, , , , , , , , , ,
03-Mar-2013,3601.24, , , , , , , , , ,
04-Mar-2013,3601.13, , , , , , , , , ,
05-Mar-2013,3601.06, , , , , , , , , ,
06-Mar-2013,3600.92, , , , , , , , , ,
07-Mar-2013,3600.81, , , , , , , , , ,
08-Mar-2013,3600.73, , , , , , , , , ,
09-Mar-2013,3600.70, , , , , , , , , ,
10-Mar-2013,3600.68, , , , , , , , , ,
11-Mar-2013,3600.61, , , , , , , , , ,
12-Mar-2013,3600.51, , , , , , , , , ,
13-Mar-2013,3600.43, , , , , , , , , ,
14-Mar-2013,3600.32, , , , , , , , , ,
15-Mar-2013,3600.20, , , , , , , , , ,
16-Mar-2013,3600.15, , , , , , , , , ,
17-Mar-2013,3600.12, , , , , , , , , ,
18-Mar-2013,3600.01, , , , , , , , , ,
19-Mar-2013,3599.97, , , , , , , , , ,
20-Mar-2013,3599.88, , , , , , , , , ,
21-Mar-2013,3599.90, , , , , , , , , ,
22-Mar-2013,3599.82, , , , , , , , , ,
23-Mar-2013,3599.73, , , , , , , , , ,
24-Mar-2013,3599.64, , , , , , , , , ,
25-Mar-2013,3599.53, , , , , , , , , ,
26-Mar-2013,3599.42, , , , , , , , , ,
27-Mar-2013,3599.29, , , , , , , , , ,
28-Mar-2013,3599.20, , , , , , , , , ,
29-Mar-2013,3599.09, , , , , , , , , ,
30-Mar-2013,3599.03, , , , , , , , , ,
31-Mar-2013,3598.96, , , , , , , , , ,
01-Apr-2013,3598.87, , , , , , , , , ,
02-Apr-2013,3598.73, , , , , , , , , ,
03-Apr-2013,3598.65, , , , , , , , , ,
04-Apr-2013,3598.53, , , , , , , , , ,
05-Apr-2013,3598.46, , , , , , , , , ,
06-Apr-2013,3598.37, , , , , , , , , ,
07-Apr-2013,3598.29, , , , , , , , , ,
08-Apr-2013,3598.26, , , , , , , , , ,
09-Apr-2013,3598.16, , , , , , , , , ,
10-Apr-2013,3598.04, , , , , , , , , ,
11-Apr-2013,3597.91, , , , , , , , , ,
12-Apr-2013,3597.83, , , , , , , , , ,
13-Apr-2013,3597.78, , , , , , , , , ,
14-Apr-2013,3597.75, , , , , , , , , ,
15-Apr-2013,3597.73, , , , , , , , , ,
16-Apr-2013,3597.60, , , , , , , , , ,
17-Apr-2013,3597.52, , , , , , , , , ,
18-Apr-2013,3597.41, , , , , , , , , ,
19-Apr-2013,3597.32, , , , , , , , , ,
20-Apr-2013,3597.26, , , , , , , , , ,
21-Apr-2013,3597.24, , , , , , , , , ,
22-Apr-2013,3597.17, , , , , , , , , ,
23-Apr-2013,3597.10, , , , , , , , , ,
24-Apr-2013,3596.99, , , , , , , , , ,
25-Apr-2013,3596.89, , , , , , , , , ,
26-Apr-2013,3596.81, , , , , , , , , ,
27-Apr-2013,3596.74, , , , , , , , , ,
28-Apr-2013,3596.68, , , , , , , , , ,
29-Apr-2013,3596.64, , , , , , , , , ,
30-Apr-2013,3596.53, , , , , , , , , ,
01-May-2013,3596.36, , , , , , , , , ,
02-May-2013,3596.25, , , , , , , , , ,
03-May-2013,3596.20, , , , , , , , , ,
04-May-2013,3596.18, , , , , , , , , ,
05-May-2013,3596.22, , , , , , , , , ,
06-May-2013,3596.15, , , , , , , , , ,
07-May-2013,3596.07, , , , , , , , , ,
08-May-2013,3596.04, , , , , , , , , ,
09-May-2013,3596.08, , , , , , , , , ,
10-May-2013,3596.09, , , , , , , , , ,
11-May-2013,3596.10, , , , , , , , , ,
12-May-2013,3596.14, , , , , , , , , ,
13-May-2013,3596.13, , , , , , , , , ,
14-May-2013,3596.12, , , , , , , , , ,
15-May-2013,3596.13, , , , , , , , , ,
16-May-2013,3596.14, , , , , , , , , ,
17-May-2013,3596.23, , , , , , , , , ,
18-May-2013,3596.46, , , , , , , , , ,
19-May-2013,3596.65, , , , , , , , , ,
20-May-2013,3596.94, , , , , , , , , ,
21-May-2013,3597.24, , , , , , , , , ,
22-May-2013,3597.49, , , , , , , , , ,
23-May-2013,3597.65, , , , , , , , , ,
24-May-2013,3597.89, , , , , , , , , ,
25-May-2013,3598.08, , , , , , , , , ,
26-May-2013,3598.24, , , , , , , , , ,
27-May-2013,3598.46, , , , , , , , , ,
28-May-2013,3598.71, , , , , , , , , ,
29-May-2013,3598.96, , , , , , , , , ,
30-May-2013,3599.24, , , , , , , , , ,
31-May-2013,3599.44, , , , , , , , , ,
01-Jun-2013,3599.58, , , , , , , , , ,
02-Jun-2013,3599.68, , , , , , , , , ,
03-Jun-2013,3599.74, , , , , , , , , ,
04-Jun-2013,3599.79, , , , , , , , , ,
05-Jun-2013,3599.89, , , , , , , , , ,
06-Jun-2013,3599.95, , , , , , , , , ,
07-Jun-2013,3600.01, , , , , , , , , ,
08-Jun-2013,3600.10, , , , , , , , , ,
09-Jun-2013,3600.21, , , , , , , , , ,
10-Jun-2013,3600.36, , , , , , , , , ,
11-Jun-2013,3600.46, , , , , , , , , ,
12-Jun-2013,3600.60, , , , , , , , , ,
13-Jun-2013,3600.72, , , , , , , , , ,
14-Jun-2013,3600.83, , , , , , , , , ,
15-Jun-2013,3600.95, , , , , , , , , ,
16-Jun-2013,3601.07, , , , , , , , , ,
17-Jun-2013,3601.13, , , , , , , , , ,
18-Jun-2013,3601.18, , , , , , , , , ,
19-Jun-2013,3601.17, , , , , , , , , ,
20-Jun-2013,3601.13, , , , , , , , , ,
21-Jun-2013,3601.08, , , , , , , , , ,
22-Jun-2013,3601.02, , , , , , , , , ,
23-Jun-2013,3600.94, , , , , , , , , ,
24-Jun-2013,3600.84, , , , , , , , , ,
25-Jun-2013,3600.72, , , , , , , , , ,
26-Jun-2013,3600.61, , , , , , , , , ,
27-Jun-2013,3600.50, , , , , , , , , ,
28-Jun-2013,3600.38, , , , , , , , , ,
29-Jun-2013,3600.26, , , , , , , , , ,
30-Jun-2013,3600.07, , , , , , , , , ,
01-Jul-2013,3599.93, , , , , , , , , ,
02-Jul-2013,3599.77, , , , , , , , , ,
03-Jul-2013,3599.59, , , , , , , , , ,
04-Jul-2013,3599.41, , , , , , , , , ,
05-Jul-2013,3599.23, , , , , , , , , ,
06-Jul-2013,3599.06, , , , , , , , , ,
07-Jul-2013,3598.89, , , , , , , , , ,
08-Jul-2013,3598.67, , , , , , , , , ,
09-Jul-2013,3598.45, , , , , , , , , ,
10-Jul-2013,3598.23, , , , , , , , , ,
11-Jul-2013,3598.01, , , , , , , , , ,
12-Jul-2013,3597.78, , , , , , , , , ,
13-Jul-2013,3597.60, , , , , , , , , ,
14-Jul-2013,3597.41, , , , , , , , , ,
15-Jul-2013,3597.23, , , , , , , , , ,
16-Jul-2013,3597.02, , , , , , , , , ,
17-Jul-2013,3596.82, , , , , , , , , ,
18-Jul-2013,3596.62, , , , , , , , , ,
19-Jul-2013,3596.50, , , , , , , , , ,
20-Jul-2013,3596.34, , , , , , , , , ,
21-Jul-2013,3596.17, , , , , , , , , ,
22-Jul-2013,3595.96, , , , , , , , , ,
23-Jul-2013,3595.77, , , , , , , , , ,
24-Jul-2013,3595.60, , , , , , , , , ,
25-Jul-2013,3595.37, , , , , , , , , ,
26-Jul-2013,3595.17, , , , , , , , , ,
27-Jul-2013,3594.96, , , , , , , , , ,
28-Jul-2013,3594.76, , , , , , , , , ,
29-Jul-2013,3594.55, , , , , , , , , ,
30-Jul-2013,3594.34, , , , , , , , , ,
31-Jul-2013,3594.17, , , , , , , , , ,
01-Aug-2013,3594.05, , , , , , , , , ,
02-Aug-2013,3593.87, , , , , , , , , ,
03-Aug-2013,3593.76, , , , , , , , , ,
04-Aug-2013,3593.60, , , , , , , , , ,
05-Aug-2013,3593.45, , , , , , , , , ,
06-Aug-2013,3593.24, , , , , , , , , ,
07-Aug-2013,3593.13, , , , , , , , , ,
08-Aug-2013,3592.93, , , , , , , , , ,
09-Aug-2013,3592.75, , , , , , , , , ,
10-Aug-2013,3592.65, , , , , , , , , ,
11-Aug-2013,3592.53, , , , , , , , , ,
12-Aug-2013,3592.38, , , , , , , , , ,
13-Aug-2013,3592.14, , , , , , , , , ,
14-Aug-2013,3591.97, , , , , , , , , ,
15-Aug-2013,3591.80, , , , , , , , , ,
16-Aug-2013,3591.59, , , , , , , , , ,
17-Aug-2013,3591.46, , , , , , , , , ,
18-Aug-2013,3591.30, , , , , , , , , ,
19-Aug-2013,3591.09, , , , , , , , , ,
20-Aug-2013,3590.86, , , , , , , , , ,
21-Aug-2013,3590.66, , , , , , , , , ,
22-Aug-2013,3590.46, , , , , , , , , ,
23-Aug-2013,3590.31, , , , , , , , , ,
24-Aug-2013,3590.11, , , , , , , , , ,
25-Aug-2013,3590.00, , , , , , , , , ,
26-Aug-2013,3589.94, , , , , , , , , ,
27-Aug-2013,3590.01, , , , , , , , , ,
28-Aug-2013,3589.94, , , , , , , , , ,
29-Aug-2013,3589.83, , , , , , , , , ,
30-Aug-2013,3589.70, , , , , , , , , ,
31-Aug-2013,3589.64, , , , , , , , , ,
01-Sep-2013,3589.62, , , , , , , , , ,
02-Sep-2013,3589.60, , , , , , , , , ,
03-Sep-2013,3589.50, , , , , , , , , ,
04-Sep-2013,3589.37, , , , , , , , , ,
05-Sep-2013,3589.28, , , , , , , , , ,
06-Sep-2013,3589.19, , , , , , , , , ,
07-Sep-2013,3589.10, , , , , , , , , ,
08-Sep-2013,3589.21, , , , , , , , , ,
09-Sep-2013,3589.29, , , , , , , , , ,
10-Sep-2013,3589.61, , , , , , , , , ,
11-Sep-2013,3589.93, , , , , , , , , ,
12-Sep-2013,3590.24, , , , , , , , , ,
13-Sep-2013,3590.32, , , , , , , , , ,
14-Sep-2013,3590.59, , , , , , , , , ,
15-Sep-2013,3590.88, , , , , , , , , ,
16-Sep-2013,3591.01, , , , , , , , , ,
17-Sep-2013,3591.13, , , , , , , , , ,
18-Sep-2013,3591.18, , , , , , , , , ,
19-Sep-2013,3591.19, , , , , , , , , ,
20-Sep-2013,3591.20, , , , , , , , , ,
21-Sep-2013,3591.20, , , , , , , , , ,
22-Sep-2013,3591.20, , , , , , , , , ,
23-Sep-2013,3591.20, , , , , , , , , ,
24-Sep-2013,3591.22, , , , , , , , , ,
25-Sep-2013,3591.38, , , , , , , , , ,
26-Sep-2013,3591.37, , , , , , , , , ,
27-Sep-2013,3591.38, , , , , , , , , ,
28-Sep-2013,3591.35, , , , , , , , , ,
29-Sep-2013,3591.32, , , , , , , , , ,
30-Sep-2013,3591.25, , , , , , , , , ,
01-Oct-2013,3591.25, , , , , , , , , ,
02-Oct-2013,3591.25, , , , , , , , , ,
03-Oct-2013,3591.27, , , , , , , , , ,
04-Oct-2013,3591.24, , , , , , , , , ,
05-Oct-2013,3591.19, , , , , , , , , ,
06-Oct-2013,3591.16, , , , , , , , , ,
07-Oct-2013,3591.14, , , , , , , , , ,
08-Oct-2013,3591.09, , , , , , , , , ,
09-Oct-2013,3591.06, , , , , , , , , ,
10-Oct-2013,3591.07, , , , , , , , , ,
11-Oct-2013,3591.02, , , , , , , , , ,
12-Oct-2013,3591.06, , , , , , , , , ,
13-Oct-2013,3591.07, , , , , , , , , ,
14-Oct-2013,3591.15, , , , , , , , , ,
15-Oct-2013,3591.11, , , , , , , , , ,
16-Oct-2013,3591.08, , , , , , , , , ,
17-Oct-2013,3591.13, , , , , , , , , ,
18-Oct-2013,3591.10, , , , , , , , , ,
19-Oct-2013,3591.09, , , , , , , , , ,
20-Oct-2013,3591.08, , , , , , , , , ,
21-Oct-2013,3591.07, , , , , , , , , ,
22-Oct-2013,3591.06, , , , , , , , , ,
23-Oct-2013,3591.04, , , , , , , , , ,
24-Oct-2013,3591.04, , , , , , , , , ,
25-Oct-2013,3591.00, , , , , , , , , ,
26-Oct-2013,3590.99, , , , , , , , , ,
27-Oct-2013,3590.99, , , , , , , , , ,
28-Oct-2013,3590.99, , , , , , , , , ,
29-Oct-2013,3590.92, , , , , , , , , ,
30-Oct-2013,3590.93, , , , , , , , , ,
31-Oct-2013,3590.88, , , , , , , , , ,
01-Nov-2013,3590.86, , , , , , , , , ,
02-Nov-2013,3590.89, , , , , , , , , ,
03-Nov-2013,3590.96, , , , , , , , , ,
04-Nov-2013,3590.94, , , , , , , , , ,
05-Nov-2013,3590.87, , , , , , , , , ,
06-Nov-2013,3590.84, , , , , , , , , ,
07-Nov-2013,3590.83, , , , , , , , , ,
08-Nov-2013,3590.80, , , , , , , , , ,
09-Nov-2013,3590.81, , , , , , , , , ,
10-Nov-2013,3590.80, , , , , , , , , ,
11-Nov-2013,3590.54, , , , , , , , , ,
12-Nov-2013,3589.88, , , , , , , , , ,
13-Nov-2013,3589.18, , , , , , , , , ,
14-Nov-2013,3588.50, , , , , , , , , ,
15-Nov-2013,3587.81, , , , , , , , , ,
16-Nov-2013,3587.63, , , , , , , , , ,
17-Nov-2013,3587.62, , , , , , , , , ,
18-Nov-2013,3587.61, , , , , , , , , ,
19-Nov-2013,3587.57, , , , , , , , , ,
20-Nov-2013,3587.56, , , , , , , , , ,
21-Nov-2013,3587.62, , , , , , , , , ,
22-Nov-2013,3587.73, , , , , , , , , ,
23-Nov-2013,3587.81, , , , , , , , , ,
24-Nov-2013,3587.86, , , , , , , , , ,
25-Nov-2013,3587.91, , , , , , , , , ,
26-Nov-2013,3587.93, , , , , , , , , ,
27-Nov-2013,3587.95, , , , , , , , , ,
28-Nov-2013,3587.95, , , , , , , , , ,
29-Nov-2013,3587.93, , , , , , , , , ,
30-Nov-2013,3587.90, , , , , , , , , ,
01-Dec-2013,3587.81, , , , , , , , , ,
02-Dec-2013,3587.69, , , , , , , , , ,
03-Dec-2013,3587.57, , , , , , , , , ,
04-Dec-2013,3587.50, , , , , , , , , ,
05-Dec-2013,3587.43, , , , , , , , , ,
06-Dec-2013,3587.35, , , , , , , , , ,
07-Dec-2013,3587.24, , , , , , , , , ,
08-Dec-2013,3587.19, , , , , , , , , ,
09-Dec-2013,3587.04, , , , , , , , , ,
10-Dec-2013,3586.91, , , , , , , , , ,
11-Dec-2013,3586.72, , , , , , , , , ,
12-Dec-2013,3586.53, , , , , , , , , ,
13-Dec-2013,3586.34, , , , , , , , , ,
14-Dec-2013,3586.19, , , , , , , , , ,
15-Dec-2013,3586.06, , , , , , , , , ,
16-Dec-2013,3585.90, , , , , , , , , ,
17-Dec-2013,3585.76, , , , , , , , , ,
18-Dec-2013,3585.63, , , , , , , , , ,
19-Dec-2013,3585.50, , , , , , , , , ,
20-Dec-2013,3585.41, , , , , , , , , ,
21-Dec-2013,3585.34, , , , , , , , , ,
22-Dec-2013,3585.28, , , , , , , , , ,
23-Dec-2013,3585.19, , , , , , , , , ,
24-Dec-2013,3585.10, , , , , , , , , ,
25-Dec-2013,3585.02, , , , , , , , , ,
26-Dec-2013,3584.94, , , , , , , , , ,
27-Dec-2013,3584.82, , , , , , , , , ,
28-Dec-2013,3584.77, , , , , , , , , ,
29-Dec-2013,3584.66, , , , , , , , , ,
30-Dec-2013,3584.52, , , , , , , , , ,
31-Dec-2013,3584.43, , , , , , , , , ,
01-Jan-2014,3584.24, , , , , , , , , ,
02-Jan-2014,3584.05, , , , , , , , , ,
03-Jan-2014,3583.84, , , , , , , , , ,
04-Jan-2014,3583.65, , , , , , , , , ,
05-Jan-2014,3583.52, , , , , , , , , ,
06-Jan-2014,3583.32, , , , , , , , , ,
07-Jan-2014,3583.12, , , , , , , , , ,
08-Jan-2014,3582.91, , , , , , , , , ,
09-Jan-2014,3582.69, , , , , , , , , ,
10-Jan-2014,3582.48, , , , , , , , , ,
11-Jan-2014,3582.29, , , , , , , , , ,
12-Jan-2014,3582.15, , , , , , , , , ,
13-Jan-2014,3581.94, , , , , , , , , ,
14-Jan-2014,3581.78, , , , , , , , , ,
15-Jan-2014,3581.61, , , , , , , , , ,
16-Jan-2014,3581.40, , , , , , , , , ,
17-Jan-2014,3581.26, , , , , , , , , ,
18-Jan-2014,3581.07, , , , , , , , , ,
19-Jan-2014,3580.92, , , , , , , , , ,
20-Jan-2014,3580.75, , , , , , , , , ,
21-Jan-2014,3580.56, , , , , , , , , ,
22-Jan-2014,3580.36, , , , , , , , , ,
23-Jan-2014,3580.21, , , , , , , , , ,
24-Jan-2014,3579.99, , , , , , , , , ,
25-Jan-2014,3579.82, , , , , , , , , ,
26-Jan-2014,3579.63, , , , , , , , , ,
27-Jan-2014,3579.47, , , , , , , , , ,
28-Jan-2014,3579.27, , , , , , , , , ,
29-Jan-2014,3579.07, , , , , , , , , ,
30-Jan-2014,3578.87, , , , , , , , , ,
31-Jan-2014,3578.69, , , , , , , , , ,
01-Feb-2014,3578.59, , , , , , , , , ,
02-Feb-2014,3578.47, , , , , , , , , ,
03-Feb-2014,3578.33, , , , , , , , , ,
04-Feb-2014,3578.23, , , , , , , , , ,
05-Feb-2014,3578.09, , , , , , , , , ,
06-Feb-2014,3577.95, , , , , , , , , ,
07-Feb-2014,3577.83, , , , , , , , , ,
08-Feb-2014,3577.67, , , , , , , , , ,
09-Feb-2014,3577.59, , , , , , , , , ,
10-Feb-2014,3577.51, , , , , , , , , ,
11-Feb-2014,3577.37, , , , , , , , , ,
12-Feb-2014,3577.21, , , , , , , , , ,
13-Feb-2014,3577.11, , , , , , , , , ,
14-Feb-2014,3576.99, , , , , , , , , ,
15-Feb-2014,3576.89, , , , , , , , , ,
16-Feb-2014,3576.82, , , , , , , , , ,
17-Feb-2014,3576.69, , , , , , , , , ,
18-Feb-2014,3576.58, , , , , , , , , ,
19-Feb-2014,3576.47, , , , , , , , , ,
20-Feb-2014,3576.35, , , , , , , , , ,
21-Feb-2014,3576.25, , , , , , , , , ,
22-Feb-2014,3576.16, , , , , , , , , ,
23-Feb-2014,3576.07, , , , , , , , , ,
24-Feb-2014,3575.97, , , , , , , , , ,
25-Feb-2014,3575.84, , , , , , , , , ,
26-Feb-2014,3575.73, , , , , , , , , ,
27-Feb-2014,3575.65, , , , , , , , , ,
28-Feb-2014,3575.55, , , , , , , , , ,
01-Mar-2014,3575.59, , , , , , , , , ,
02-Mar-2014,3575.55, , , , , , , , , ,
03-Mar-2014,3575.55, , , , , , , , , ,
04-Mar-2014,3575.56, , , , , , , , , ,
05-Mar-2014,3575.56, , , , , , , , , ,
06-Mar-2014,3575.53, , , , , , , , , ,
07-Mar-2014,3575.55, , , , , , , , , ,
08-Mar-2014,3575.53, , , , , , , , , ,
09-Mar-2014,3575.53, , , , , , , , , ,
10-Mar-2014,3575.48, , , , , , , , , ,
11-Mar-2014,3575.51, , , , , , , , , ,
12-Mar-2014,3575.47, , , , , , , , , ,
13-Mar-2014,3575.45, , , , , , , , , ,
14-Mar-2014,3575.41, , , , , , , , , ,
15-Mar-2014,3575.40, , , , , , , , , ,
16-Mar-2014,3575.36, , , , , , , , , ,
17-Mar-2014,3575.34, , , , , , , , , ,
18-Mar-2014,3575.30, , , , , , , , , ,
19-Mar-2014,3575.25, , , , , , , , , ,
20-Mar-2014,3575.22, , , , , , , , , ,
21-Mar-2014,3575.20, , , , , , , , , ,
22-Mar-2014,3575.19, , , , , , , , , ,
23-Mar-2014,3575.16, , , , , , , , , ,
24-Mar-2014,3575.10, , , , , , , , , ,
25-Mar-2014,3575.05, , , , , , , , , ,
26-Mar-2014,3574.96, , , , , , , , , ,
27-Mar-2014,3574.91, , , , , , , , , ,
28-Mar-2014,3574.90, , , , , , , , , ,
29-Mar-2014,3574.85, , , , , , , , , ,
30-Mar-2014,3574.80, , , , , , , , , ,
31-Mar-2014,3574.76, , , , , , , , , ,
01-Apr-2014,3574.75, , , , , , , , , ,
02-Apr-2014,3574.64, , , , , , , , , ,
03-Apr-2014,3574.59, , , , , , , , , ,
04-Apr-2014,3574.56, , , , , , , , , ,
05-Apr-2014,3574.54, , , , , , , , , ,
06-Apr-2014,3574.50, , , , , , , , , ,
07-Apr-2014,3574.46, , , , , , , , , ,
08-Apr-2014,3574.40, , , , , , , , , ,
09-Apr-2014,3574.31, , , , , , , , , ,
10-Apr-2014,3574.31, , , , , , , , , ,
11-Apr-2014,3574.25, , , , , , , , , ,
12-Apr-2014,3574.21, , , , , , , , , ,
13-Apr-2014,3574.28, , , , , , , , , ,
14-Apr-2014,3574.32, , , , , , , , , ,
15-Apr-2014,3574.37, , , , , , , , , ,
16-Apr-2014,3574.52, , , , , , , , , ,
17-Apr-2014,3574.63, , , , , , , , , ,
18-Apr-2014,3574.68, , , , , , , , , ,
19-Apr-2014,3574.78, , , , , , , , , ,
20-Apr-2014,3574.93, , , , , , , , , ,
21-Apr-2014,3575.05, , , , , , , , , ,
22-Apr-2014,3575.16, , , , , , , , , ,
23-Apr-2014,3575.42, , , , , , , , , ,
24-Apr-2014,3575.63, , , , , , , , , ,
25-Apr-2014,3575.93, , , , , , , , , ,
26-Apr-2014,3576.24, , , , , , , , , ,
27-Apr-2014,3576.52, , , , , , , , , ,
28-Apr-2014,3576.86, , , , , , , , , ,
29-Apr-2014,3577.22, , , , , , , , , ,
30-Apr-2014,3577.56, , , , , , , , , ,
01-May-2014,3577.84, , , , , , , , , ,
02-May-2014,3578.13, , , , , , , , , ,
